13445,12034,1242,10,3
13446,12035,12036,11,3
13447,12036,12037,19,3
13448,12037,1242,19,3
13449,12038,12039,87,3
13450,12039,2876,0,3
13451,12040,12041,46,3
13452,12041,2876,18,3
13453,12042,12043,6,3
13454,12043,12044,10,3
13455,12044,12045,12,3
13456,12045,2876,18,3
13457,12040,12046,88,3
13458,12046,12016,4,3
13459,12047,12048,5,3
13460,12048,12049,3,3
13461,12049,12050,1,3
13462,12050,12051,2,3
13463,12051,12052,2,3
13464,12052,12053,2,3
13465,12053,12054,8,3
13466,12054,12055,3,3
13467,12055,12056,3,3
13468,12056,12057,3,3
13469,12057,12016,4,3
13470,1381,12058,15,3
13471,12058,12059,4,3
13472,12059,1361,6,3
13473,12060,12061,122,3
13474,12061,12062,36,3
13475,12062,12063,4,3
13476,12063,1361,6,3
13477,12064,12065,44,3
13478,12065,12066,4,3
13479,12066,12067,55,3
13480,12067,12068,2,3
13481,12068,12007,5,3
13482,12035,12069,23,3
13483,12069,12070,15,3
13484,12070,12007,18,3
13485,12071,12072,10,3
13486,12072,12038,31,3
13487,1318,12073,6,3
13488,12073,12074,36,3
13489,12074,12038,2,3
13490,12035,12075,6,3
13491,12075,12064,88,3
13492,12047,12076,5,3
13493,12076,12077,6,3
13494,12077,12064,72,3
13495,12042,12078,6,3
13496,12078,12071,92,3
13497,12079,12080,5,3
13498,12080,12071,29,3
13499,12081,12082,4,3
13500,12082,12083,11,3
13501,12083,12084,41,3
13502,12084,12085,22,3
13503,12085,12086,40,3
13504,12086,1318,28,3
13505,1333,12087,33,3
13506,12087,12088,12,3
13507,12088,12081,4,3
13508,12089,12090,38,3
13509,12090,1333,7,3
13510,12089,1334,94,3
13511,12091,12092,153,3
13512,12092,12093,2,3
13513,12093,2719,10,3
13514,12094,12095,5,3
13515,12095,12096,150,3
13516,12096,12097,4,3
13517,12097,12098,23,3
13518,12098,2719,11,3
13519,12099,12100,15,3
13520,12100,2719,32,3
13521,12094,12101,39,3
13522,12101,2720,7,3
13523,1180,12102,2,3
13524,12102,12103,3,3
13525,12103,12104,14,3
13526,12104,12105,60,3
13527,12105,2720,7,3
13528,12091,12106,32,3
13529,12106,12107,6,3
13530,12107,2723,4,3
13531,12108,12089,46,3
13532,12109,12040,35,3
13533,12109,12110,80,3
13534,12110,12111,6,3
13535,12111,12047,5,3
13536,12112,12113,3,3
13537,12113,12114,3,3
13538,12114,12115,4,3
13539,12115,12116,5,3
13540,12116,12117,3,3
13541,12117,12118,3,3
13542,12118,12047,5,3
13543,12108,8733,40,3
13544,12024,12119,104,3
13545,12119,12120,5,3
13546,12120,12121,0,3
13547,12121,8733,5,3
13548,12122,12123,7,3
13549,12123,12094,41,3
13550,12109,12124,46,3
13551,12124,12042,6,3
13552,12125,12126,5,3
13553,12126,12127,17,3
13554,12127,12128,5,3
13555,12128,12042,6,3
13556,12129,1381,26,3
13557,12024,12060,42,3
13558,12130,12060,23,3
13559,12125,12131,5,3
13560,12131,12079,95,3
13561,12132,12133,26,3
13562,12133,12079,4,3
13563,12134,12135,8,3
13564,12135,12091,39,3
13565,12099,12136,3,3
13566,12136,12137,8,3
13567,12137,12138,87,3
13568,12138,12139,14,3
13569,12139,12140,47,3
13570,12140,12134,8,3
13571,12026,12141,8,3
13572,12141,12142,85,3
13573,12142,12143,9,3
13574,12143,12144,44,3
13575,12144,12134,8,3
13576,12145,12146,9,3
13577,12146,12147,38,3
13578,12147,12148,2,3
13579,12148,12134,5,3
13580,12125,12149,5,3
13581,12149,12150,120,3
13582,12150,12112,6,3
13583,12151,12152,6,3
13584,12152,12153,5,3
13585,12153,12154,2,3
13586,12154,12155,3,3
13587,12155,12112,3,3
13588,12156,12157,20,3
13589,12157,12125,5,3
13590,12158,12122,86,3
13591,12159,12160,74,3
13592,12160,12161,22,3
13593,12161,12162,19,3
13594,12162,12122,7,3
13595,12163,12108,52,3
13596,12156,12132,96,3
13597,12164,12165,34,3
13598,12165,12132,2,3
13599,5002,12166,3,3
13600,12166,12167,11,3
13601,12167,12031,17,3
13602,12168,12169,42,3
13603,12169,12031,9,3
13604,12170,12171,5,3
13605,12171,12172,56,3
13606,12172,12026,7,3
13607,12173,12174,32,3
13608,12174,12175,3,3
13609,12175,12176,7,3
13610,12176,12177,11,3
13611,12177,12178,33,3
13612,12178,12179,33,3
13613,12180,12181,1,3
13614,12181,12182,12,3
13615,12182,12174,28,3
13616,12183,12173,25,3
13617,12179,12184,17,3
13618,12184,12173,78,3
13619,12179,12185,3,3
13620,12185,12186,28,3
13621,12186,12187,4,3
13622,5004,12188,39,3
13623,12188,12170,4,3
13624,12145,12189,9,3
13625,12189,12190,8,3
13626,12190,12191,142,3
13627,12191,12170,5,3
13628,5002,12192,9,3
13629,12192,12193,152,3
13630,12193,12170,6,3
13631,12194,12195,38,3
13632,12195,12196,68,3
13633,12196,12151,5,3
13634,12168,12197,42,3
13635,12197,12198,133,3
13636,12198,12151,7,3
13637,12199,12200,6,3
13638,12200,12201,4,3
13639,12201,12202,6,3
13640,12202,12203,6,3
13641,12203,12204,4,3
13642,12204,12205,3,3
13643,12205,12206,5,3
13644,12206,12151,5,3
13645,12207,12194,49,3
13646,12199,12208,6,3
13647,12208,12209,3,3
13648,12209,12194,58,3
13649,12210,12168,37,3
13650,12210,12211,103,3
13651,12211,12199,5,3
13652,12212,12213,15,3
13653,12213,12214,2,3
13654,12214,12215,4,3
13655,12215,12216,3,3
13656,12216,12217,4,3
13657,12217,12218,4,3
13658,12218,12199,7,3
13659,12158,12219,27,3
13660,12219,12220,14,3
13661,12220,12221,14,3
13662,12221,12222,11,3
13663,12222,12223,2,3
13664,12223,12224,10,3
13665,12224,12225,8,3
13666,12225,12099,12,3
13667,12226,12227,32,3
13668,12227,12099,14,3
13669,12226,12228,3,3
13670,12228,12229,6,3
13671,12229,12230,90,3
13672,12230,12231,16,3
13673,12231,12232,57,3
13674,12232,12145,9,3
13675,12233,12234,5,3
13676,12234,12235,8,3
13677,12235,12236,24,3
13678,12236,12145,9,3
13679,12159,12237,41,3
13680,12237,12158,5,3
13681,12238,12239,7,3
13682,12239,12159,43,3
13683,12226,12240,10,3
13684,12240,12241,49,3
13685,12241,12242,14,3
13686,12242,12243,13,3
13687,12243,12159,14,3
13688,12081,12244,4,3
13689,12244,12245,12,3
13690,12245,8673,145,3
13691,12246,12247,39,3
13692,12247,12248,7,3
13693,12248,12081,4,3
13694,12164,12249,12,3
13695,12249,12250,6,3
13696,12250,12251,19,3
13697,12251,12252,7,3
13698,12252,12081,4,3
13699,8668,12253,75,3
13700,12253,12254,29,3
13701,12254,12255,23,3
13702,12255,12256,23,3
13703,12256,12257,13,3
13704,12257,12081,4,3
13705,12207,12156,35,3
13706,12258,12207,26,3
13707,12246,12163,52,3
13708,12259,12260,33,3
13709,12260,12261,19,3
13710,12261,12262,38,3
13711,12262,12163,5,3
13712,12263,12264,32,3
13713,12264,12187,4,3
13714,12187,12265,4,3
13715,12265,12266,21,3
13716,12266,12267,29,3
13717,12267,12268,31,3
13718,12268,12269,22,3
13719,12269,12270,18,3
13720,12270,12271,9,3
13721,12271,8685,12,3
13722,8685,12272,1,3
13723,12272,12273,35,3
13724,12273,12274,17,3
13725,12274,12275,13,3
13726,12275,12276,35,3
13727,12276,12277,30,3
13728,12277,12187,4,3
13729,12187,12278,4,3
13730,12278,12279,35,3
13731,12279,12280,39,3
13732,12280,12281,23,3
13733,12281,12282,37,3
13734,12282,12283,24,3
13735,12283,12284,12,3
13736,12284,12285,14,3
13737,12258,12164,70,3
13738,12286,12287,9,3
13739,12287,12288,16,3
13740,12288,12164,22,3
13741,12289,12183,29,3
13742,12263,12183,101,3
13743,12290,12263,28,3
13744,8685,12291,12,3
13745,12291,12292,8,3
13746,12292,12293,27,3
13747,12293,12294,47,3
13748,12295,12296,28,3
13749,12296,8685,16,3
13750,12290,12297,119,3
13751,12297,8685,16,3
13752,12298,12299,9,3
13753,12299,12300,28,3
13754,12300,12301,3,3
13755,12301,8685,1,3
13756,12302,12303,23,3
13757,12303,8685,17,3
13758,12304,12258,47,3
13759,12305,12304,38,3
13760,12212,12306,4,3
13761,12306,12307,7,3
13762,12307,12308,125,3
13763,12308,12304,5,3
13764,12286,12309,45,3
13765,12309,12310,15,3
13766,12310,12304,10,3
13767,12290,12289,90,3
13768,12311,12289,26,3
13769,12312,12313,7,3
13770,12313,12314,16,3
13771,12314,12286,14,3
13772,8700,12315,4,3
13773,12315,12316,35,3
13774,12316,8673,5,3
13775,12317,12246,90,3
13776,12318,12317,37,3
13777,12259,12319,8,3
13778,12319,12317,62,3
13779,8699,12259,34,3
13780,5973,12320,13,3
13781,12320,12321,79,3
13782,12321,12322,4,3
13783,12322,12323,3,3
13784,12323,12324,3,3
13785,12324,12325,3,3
13786,12325,12326,33,3
13787,12326,12238,18,3
13788,12327,12328,11,3
13789,12328,12238,90,3
13790,12327,12329,14,3
13791,12329,12226,37,3
13792,12330,12290,32,3
13793,12331,12332,23,3
13794,12332,12333,48,3
13795,12333,12311,5,3
13796,12334,12335,10,3
13797,12335,12336,1,3
13798,12336,12311,27,3
13799,12337,12330,53,3
13800,12338,12339,14,3
13801,12339,12340,34,3
13802,12340,12330,19,3
13803,5008,12341,25,3
13804,12341,12342,89,3
13805,12342,12343,6,3
13806,12343,12212,14,3
13807,12344,12345,4,3
13808,12345,12346,3,3
13809,12346,12347,3,3
13810,12347,12348,3,3
13811,12348,12349,3,3
13812,12349,12350,3,3
13813,12350,12351,5,3
13814,12351,12212,14,3
13815,12210,12352,24,3
13816,12352,12353,106,3
13817,12353,12354,7,3
13818,12354,12212,15,3
13819,12355,12305,37,3
13820,12312,12356,47,3
13821,12356,12357,15,3
13822,12357,12305,9,3
13823,12344,12358,6,3
13824,12358,12305,122,3
13825,12359,12295,23,3
13826,12337,12295,65,3
13827,12360,12312,37,3
13828,12338,12361,5,3
13829,12361,12331,56,3
13830,12362,12363,11,3
13831,12363,12331,30,3
13832,12180,12364,1,3
13833,12364,12365,3,3
13834,12365,12334,105,3
13835,12362,12366,57,3
13836,12366,12334,9,3
13837,8252,12367,7,3
13838,12367,12368,30,3
13839,12368,12369,1,3
13840,12369,12334,10,3
13841,12327,12370,3,3
13842,12370,12371,6,3
13843,12371,12372,167,3
13844,12372,12233,5,3
13845,12373,12374,38,3
13846,12374,12233,5,3
13847,5004,12375,146,3
13848,12375,12376,8,3
13849,12376,12233,5,3
13850,5973,12377,47,3
13851,12377,12327,14,3
13852,12378,12379,31,3
13853,12379,8252,7,3
13854,3148,12380,5,3
13855,12380,12381,102,3
13856,12381,12382,88,3
13857,12382,8252,7,3
13858,12383,12337,54,3
13859,12383,12384,53,3
13860,12384,12338,14,3
13861,12385,12386,118,3
13862,12386,12338,13,3
13863,12387,12388,32,3
13864,12388,12338,13,3
13865,12389,12390,33,3
13866,12390,5004,3,3
13867,5018,12391,10,3
13868,12391,12392,3,3
13869,12392,12393,3,3
13870,12393,12394,9,3
13871,12394,12389,14,3
13872,12373,12395,8,3
13873,12395,12396,57,3
13874,12396,12397,79,3
13875,12397,12389,8,3
13876,5967,12398,9,3
13877,12398,12399,11,3
13878,12399,12373,20,3
13879,12400,12401,3,3
13880,12401,12383,64,3
13881,12402,5008,67,3
13882,12402,12403,28,3
13883,12403,12344,5,3
13884,12404,12405,4,3
13885,12405,12406,4,3
13886,12406,12407,4,3
13887,12407,12408,5,3
13888,12408,12409,6,3
13889,12409,12410,5,3
13890,12410,12411,4,3
13891,12411,12344,5,3
13892,5031,12412,2,3
13893,12412,12413,6,3
13894,12413,12414,11,3
13895,12414,12415,10,3
13896,12415,12416,11,3
13897,12416,12417,5,3
13898,12417,12418,5,3
13899,12418,12419,26,3
13900,12419,12402,45,3
13901,12355,12420,70,3
13902,12420,12421,44,3
13903,12421,12404,4,3
13904,5031,12422,2,3
13905,12422,12423,9,3
13906,12423,12424,6,3
13907,12424,12425,4,3
13908,12425,12426,5,3
13909,12426,12427,4,3
13910,12427,12404,4,3
13911,12400,12428,3,3
13912,12428,12359,31,3
13913,12294,12359,62,3
13914,12429,12355,38,3
13915,12360,12355,71,3
13916,12430,12431,3,3
13917,12431,12360,35,3
13918,8700,12318,29,3
13919,8699,12318,73,3
13920,12385,12432,21,3
13921,12432,12400,3,3
13922,8693,12433,94,3
13923,12433,12400,3,3
13924,12294,8693,48,3
13925,12429,12434,107,3
13926,12434,12435,4,3
13927,12435,5031,2,3
13928,5025,12436,7,3
13929,12436,12429,37,3
13930,12430,12437,3,3
13931,12437,12438,17,3
13932,12438,12429,48,3
13933,8668,12439,5,3
13934,12439,12440,36,3
13935,12440,12430,3,3
13936,8262,12362,35,3
13937,8249,12441,32,3
13938,12441,12362,11,3
13939,12442,12385,34,3
13940,12442,12387,117,3
13941,8262,12443,21,3
13942,12443,12444,10,3
13943,12444,12387,54,3
13944,12445,12446,40,3
13945,12446,5025,6,3
13946,8686,12442,34,3
13947,2862,12447,11,3
13948,12447,12448,14,3
13949,12448,8262,18,3
13950,5021,12449,143,3
13951,12449,5964,5,3
13952,5969,12450,131,3
13953,12450,5964,6,3
13954,12451,12452,4,3
13955,12452,12453,3,3
13956,12453,12454,5,3
13957,12454,12455,2,3
13958,12455,12456,12,3
13959,12456,12457,9,3
13960,12457,12458,7,3
13961,12458,5964,6,3
13962,5018,12459,4,3
13963,12459,12460,85,3
13964,12460,12461,53,3
13965,12461,5967,6,3
13966,2863,12462,61,3
13967,12462,8686,6,3
13968,2856,12463,10,3
13969,12463,2863,23,3
13970,2867,12464,29,3
13971,12464,12465,2,3
13972,12465,2862,10,3
13973,2853,12466,5,3
13974,12466,12467,4,3
13975,12467,12468,33,3
13976,12468,12469,18,3
13977,12469,2867,40,3
13978,8692,12470,53,3
13979,12471,12472,5,3
13980,12472,12473,3,3
13981,12473,12474,20,3
13982,12474,12475,7,3
13983,12475,12476,21,3
13984,12476,12477,19,3
13985,12477,12478,3,3
13986,12478,8692,3,3
13987,12479,12480,46,3
13988,12480,5027,5,3
13989,12481,12482,6,3
13990,12482,12483,6,3
13991,12483,12484,5,3
13992,12484,12485,3,3
13993,12485,12486,1,3
13994,12486,12487,2,3
13995,12487,12488,5,3
13996,12488,12489,5,3
13997,12489,12490,5,3
13998,12490,12491,6,3
13999,12491,12492,5,3
14000,12492,12493,3,3
14001,12493,12494,2,3
14002,12494,12495,4,3
14003,12495,12496,4,3
14004,12496,12497,3,3
14005,12497,12498,2,3
14006,12498,12499,3,3
14007,12499,5027,4,3
14008,12479,12445,57,3
14009,12500,12445,74,3
14010,8239,2853,66,3
14011,8306,12501,4,3
14012,12501,12502,20,3
14013,12502,2853,4,3
14014,12503,12504,1,3
14015,12504,8695,26,3
14016,12505,12479,38,3
14017,4997,12506,8,3
14018,12506,12507,8,3
14019,12507,12508,186,3
14020,12508,12481,4,3
14021,12509,12510,3,3
14022,12510,12511,5,3
14023,12511,12512,1,3
14024,12512,12513,3,3
14025,12513,12514,3,3
14026,12514,12515,3,3
14027,12515,12516,5,3
14028,12516,12481,4,3
14029,12517,12518,51,3
14030,12518,5957,5,3
14031,12517,5962,77,3
14032,12519,12520,17,3
14033,12520,5962,73,3
14034,12521,12522,2,3
14035,12522,12505,30,3
14036,12523,12524,18,3
14037,12524,12525,38,3
14038,12525,12505,75,3
14039,12519,12526,38,3
14040,12526,12517,67,3
14041,12523,12500,37,3
14042,8676,12527,6,3
14043,12527,12528,36,3
14044,12528,12500,3,3
14045,12529,5969,45,3
14046,12530,5971,46,3
14047,12531,12523,35,3
14048,12532,12533,32,3
14049,12533,8676,77,3
14050,12530,12529,45,3
14051,12451,12534,4,3
14052,12534,12535,5,3
14053,12535,12529,137,3
14054,12536,12537,3,3
14055,12537,8701,35,3
14056,12538,8701,93,3
14057,12539,12540,37,3
14058,12540,12541,3,3
14059,12541,12542,0,3
14060,12542,8701,5,3
14061,5000,5021,52,3
14062,12543,12544,4,3
14063,12544,12545,4,3
14064,12545,12546,28,3
14065,12546,12451,4,3
14066,5000,12547,140,3
14067,12547,12548,4,3
14068,12548,12451,4,3
14069,12471,12549,5,3
14070,12549,12550,7,3
14071,12550,12551,10,3
14072,12551,12552,15,3
14073,12552,12553,17,3
14074,12553,12554,3,3
14075,12554,12555,15,3
14076,12555,2856,35,3
14077,8664,12556,57,3
14078,12556,12557,19,3
14079,12557,12558,20,3
14080,12538,12559,3,3
14081,12559,12560,37,3
14082,12560,8664,5,3
14083,12561,12562,40,3
14084,12562,12558,5,3
14085,12563,12538,48,3
14086,12536,12564,3,3
14087,12564,12563,100,3
14088,12561,12565,26,3
14089,12565,12566,11,3
14090,12566,12563,5,3
14091,12567,12568,34,3
14092,12568,12569,3,3
14093,12569,12570,1,3
14094,12570,12571,4,3
14095,12571,12536,3,3
14096,12572,12573,6,3
14097,12573,12574,27,3
14098,12574,12536,3,3
14099,12567,12539,33,3
14100,12503,12575,2,3
14101,12575,12576,3,3
14102,12576,12539,75,3
14103,12577,12530,49,3
14104,12578,12530,92,3
14105,12579,12580,37,3
14106,12580,12521,2,3
14107,12531,12581,18,3
14108,12581,12582,41,3
14109,12582,12583,72,3
14110,12583,12521,2,3
14111,12584,12585,32,3
14112,12585,12531,5,3
14113,12586,2858,34,3
14114,12587,12503,40,3
14115,12567,12588,52,3
14116,12588,12589,2,3
14117,12589,12587,3,3
14118,12590,12591,6,3
14119,12591,12587,39,3
14120,12592,12567,33,3
14121,12593,12594,21,3
14122,12594,12595,9,3
14123,12595,4997,8,3
14124,12596,12597,165,3
14125,12597,12598,8,3
14126,12598,4997,8,3
14127,12599,12600,55,3
14128,12600,12601,8,3
14129,12601,4997,8,3
14130,12579,12602,21,3
14131,12602,12603,24,3
14132,12603,12509,6,3
14133,12604,12577,91,3
14134,12604,12578,48,3
14135,12543,12605,4,3
14136,12605,12606,2,3
14137,12606,12578,48,3
14138,12607,12608,5,3
14139,12608,12609,0,3
14140,12609,12604,55,3
14141,12596,12610,135,3
14142,12610,12611,3,3
14143,12611,12543,5,3
14144,12612,12613,5,3
14145,12613,12614,11,3
14146,12614,12615,2,3
14147,12615,12543,3,3
14148,12616,12617,53,3
14149,12617,12593,7,3
14150,5000,12596,38,3
14151,12618,12619,11,3
14152,12619,12596,21,3
14153,12607,12612,23,3
14154,12618,12620,11,3
14155,12620,12621,139,3
14156,12621,12612,4,3
14157,12622,12623,92,3
14158,12623,12618,11,3
14159,12616,12624,113,3
14160,12624,12618,0,3
14161,2850,12625,5,3
14162,12625,12626,99,3
14163,12626,8306,4,3
14164,8303,12627,9,3
14165,12627,12628,22,3
14166,12628,8306,4,3
14167,12629,12630,1,3
14168,12630,12631,18,3
14169,12631,12632,5,3
14170,12632,2850,5,3
14171,12586,12633,32,3
14172,12633,12634,3,3
14173,12634,12635,14,3
14174,12635,2850,5,3
14175,12561,12636,106,3
14176,12636,12572,6,3
14177,12637,12638,8,3
14178,12638,12639,12,3
14179,12639,12572,6,3
14180,12592,12640,31,3
14181,12640,12641,4,3
14182,12641,12642,1,3
14183,12642,12643,4,3
14184,12643,12572,6,3
14185,12644,12561,20,3
14186,12644,12637,109,3
14187,12584,12579,130,3
14188,12532,12645,5,3
14189,12645,12584,40,3
14190,12622,12646,16,3
14191,12646,12647,15,3
14192,12647,12648,14,3
14193,12648,12607,5,3
14194,11260,12649,8,3
14195,12649,12650,19,3
14196,12650,6338,5,3
14197,8350,8369,58,3
14198,2792,12651,5,3
14199,12651,12652,36,3
14200,12652,11224,6,3
14201,2790,11224,66,3
14202,1555,12653,5,3
14203,12653,12654,49,3
14204,12654,1519,9,3
14205,1516,12655,6,3
14206,12655,1555,37,3
14207,12656,12657,40,3
14208,12657,1516,6,3
14209,3328,8124,41,3
14210,12656,12658,7,3
14211,12658,8124,22,3
14212,1505,1517,43,3
14213,12656,12659,6,3
14214,12659,1517,57,3
14215,12660,12661,20,3
14216,12661,3328,10,3
14217,12660,12656,42,3
14218,12660,1505,64,3
14219,1500,12662,8,3
14220,12662,12660,55,3
14221,12663,2933,44,3
14222,12664,12665,6,3
14223,12665,12666,41,3
14224,12666,2933,5,3
14225,12664,12667,6,3
14226,12667,12668,1,3
14227,12668,12669,27,3
14228,12669,2929,6,3
14229,12670,12671,6,3
14230,12671,12672,36,3
14231,12672,1500,7,3
14232,3580,12673,17,3
14233,12673,3326,37,3
14234,12670,12674,22,3
14235,12674,3326,8,3
14236,12675,12676,7,3
14237,12676,12677,1,3
14238,12677,12678,24,3
14239,12678,12679,1,3
14240,12679,5368,8,3
14241,4604,12680,5,3
14242,12680,12681,2,3
14243,12681,12682,6,3
14244,12682,12683,103,3
14245,12683,5368,11,3
14246,12664,12684,7,3
14247,12684,12685,41,3
14248,12685,12686,26,3
14249,12686,5368,8,3
14250,2801,1503,52,3
14251,12670,1503,65,3
14252,12675,12687,9,3
14253,12687,12688,24,3
14254,12688,12689,101,3
14255,12689,12663,5,3
14256,6203,12690,7,3
14257,12690,12663,34,3
14258,3577,12691,6,3
14259,12691,12692,19,3
14260,12692,3330,6,3
14261,3580,12693,17,3
14262,12693,12694,27,3
14263,12694,12695,59,3
14264,12695,3330,8,3
14265,12696,12697,33,3
14266,12697,3580,0,3
14267,3577,12698,7,3
14268,12698,12699,65,3
14269,12699,12700,20,3
14270,12700,3580,17,3
14271,12696,12701,8,3
14272,12701,12702,39,3
14273,12702,12670,7,3
14274,12703,2801,52,3
14275,12696,2801,64,3
14276,12704,12705,5,3
14277,12705,12706,10,3
14278,12706,12675,29,3
14279,12707,12708,19,3
14280,12708,12709,2,3
14281,12709,12710,115,3
14282,12710,12675,9,3
14283,4604,12711,5,3
14284,12711,12712,40,3
14285,12712,12707,19,3
14286,12707,12713,6,3
14287,12713,12714,55,3
14288,12714,4604,5,3
14289,3452,12715,10,3
14290,12715,12716,75,3
14291,12716,12717,4,3
14292,12717,12718,5,3
14293,12718,4604,5,3
14294,2798,2816,56,3
14295,3478,2798,49,3
14296,3471,12719,8,3
14297,12719,12720,3,3
14298,12720,2798,111,3
14299,12721,12722,64,3
14300,12722,6203,8,3
14301,6199,12723,96,3
14302,12723,6203,8,3
14303,3471,3452,29,3
14304,3577,12724,7,3
14305,12724,12725,85,3
14306,12725,3586,5,3
14307,12726,12727,37,3
14308,12727,12728,9,3
14309,12728,12704,5,3
14310,12729,12730,9,3
14311,12730,12731,8,3
14312,12731,12732,5,3
14313,12732,12733,23,3
14314,12733,12734,7,3
14315,12734,12704,5,3
14316,12721,12735,64,3
14317,12735,12736,8,3
14318,12736,12704,5,3
14319,3471,12737,6,3
14320,12737,12738,3,3
14321,12738,12739,3,3
14322,12739,12740,82,3
14323,12740,12741,5,3
14324,12741,12707,6,3
14325,12707,12742,14,3
14326,12742,12743,36,3
14327,12743,3477,5,3
14328,3477,12744,5,3
14329,12744,12745,34,3
14330,12745,12707,15,3
14331,12726,12746,73,3
14332,12746,12747,7,3
14333,12747,12748,3,3
14334,12748,12707,14,3
14335,12703,12749,9,3
14336,12749,12750,39,3
14337,12750,12751,5,3
14338,12751,12752,2,3
14339,12752,12753,4,3
14340,12753,12754,5,3
14341,12754,12755,30,3
14342,12755,12696,8,3
14343,2804,12756,9,3
14344,12756,12757,9,3
14345,12757,12703,36,3
14346,8999,12758,5,3
14347,12758,12759,11,3
14348,12759,12760,57,3
14349,12760,12721,6,3
14350,2797,12761,9,3
14351,12761,12762,29,3
14352,12762,3478,20,3
14353,12763,12726,54,3
14354,12763,12764,83,3
14355,12764,3477,5,3
14356,12729,12763,49,3
14357,8999,12765,72,3
14358,12765,12729,8,3
14359,4113,12766,20,3
14360,12766,12767,26,3
14361,12767,4130,11,3
14362,5690,4113,57,3
14363,5548,12768,8,3
14364,12768,12769,26,3
14365,12769,4113,15,3
14366,12770,5690,47,3
14367,12771,12772,10,3
14368,12772,5752,22,3
14369,12770,12773,51,3
14370,12773,5548,9,3
14371,12774,12775,7,3
14372,12775,12776,51,3
14373,12776,5514,8,3
14374,12777,12778,13,3
14375,12778,12779,26,3
14376,12779,5514,7,3
14377,12774,12780,13,3
14378,12780,12771,8,3
14379,5679,12781,6,3
14380,12781,12782,29,3
14381,12782,12771,8,3
14382,5691,12770,60,3
